!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   2.5   .20
!
   11   healthy grass
   0.3343 0.03412
   0.3358 0.03342
   0.3373 0.03556
   0.3388 0.03595
   0.3403 0.03404
   0.3418 0.03523
   0.3433 0.03379
   0.3448 0.03365
   0.3463 0.02945
   0.3478 0.02731
   0.3493 0.02421
   0.3508 0.02249
   0.3523 0.02059
   0.3538 0.01973
   0.3553 0.01858
   0.3568 0.01928
   0.3582 0.01789
   0.3597 0.01737
   0.3612 0.01593
   0.3627 0.01662
   0.3642 0.01549
   0.3657 0.01583
   0.3672 0.01567
   0.3687 0.01555
   0.3702 0.01566
   0.3716 0.0157
   0.3731 0.01535
   0.3746 0.01577
   0.3761 0.01505
   0.3776 0.01545
   0.379 0.01512
   0.3805 0.01565
   0.382 0.01568
   0.3835 0.01605
   0.385 0.01577
   0.3864 0.01554
   0.3879 0.01557
   0.3894 0.01558
   0.3909 0.01606
   0.3923 0.01571
   0.3938 0.01613
   0.3953 0.01586
   0.3968 0.01594
   0.3982 0.0158
   0.3997 0.01574
   0.4012 0.01581
   0.4026 0.0159
   0.4041 0.01616
   0.4056 0.01648
   0.407 0.01688
   0.4085 0.01705
   0.41 0.01741
   0.4114 0.01754
   0.4129 0.01794
   0.4144 0.01819
   0.4158 0.01875
   0.4173 0.01875
   0.4187 0.01926
   0.4202 0.01944
   0.4217 0.01988
   0.4231 0.0201
   0.4246 0.02047
   0.426 0.02058
   0.4275 0.0209
   0.429 0.02098
   0.4304 0.02113
   0.4319 0.02108
   0.4333 0.02135
   0.4348 0.02131
   0.4362 0.02144
   0.4377 0.02146
   0.4391 0.02164
   0.4406 0.02162
   0.442 0.02179
   0.4435 0.02185
   0.4449 0.02204
   0.4464 0.02215
   0.4478 0.02231
   0.4493 0.0224
   0.4507 0.02251
   0.4521 0.02267
   0.4536 0.02277
   0.455 0.0229
   0.4565 0.02297
   0.4579 0.0231
   0.4594 0.02314
   0.4608 0.02325
   0.4622 0.02329
   0.4637 0.02338
   0.4651 0.0234
   0.4666 0.02349
   0.468 0.02351
   0.4694 0.02364
   0.4709 0.02366
   0.4723 0.02375
   0.4737 0.02385
   0.4752 0.02394
   0.4766 0.02407
   0.478 0.02412
   0.4795 0.02418
   0.4809 0.02422
   0.4823 0.0243
   0.4838 0.02446
   0.4852 0.02456
   0.4866 0.02474
   0.4881 0.02484
   0.4895 0.02501
   0.4909 0.02516
   0.4923 0.02542
   0.4938 0.02558
   0.4952 0.02592
   0.4966 0.02616
   0.498 0.02662
   0.4995 0.02704
   0.5009 0.02763
   0.5023 0.0282
   0.5037 0.02891
   0.5052 0.02966
   0.5066 0.03058
   0.508 0.03158
   0.5094 0.03277
   0.5108 0.03404
   0.5122 0.03551
   0.5137 0.03712
   0.5151 0.03888
   0.5165 0.04084
   0.5179 0.04294
   0.5193 0.04513
   0.5208 0.04732
   0.5222 0.04954
   0.5236 0.05175
   0.525 0.05402
   0.5264 0.05616
   0.5278 0.05826
   0.5292 0.06014
   0.5306 0.06184
   0.532 0.0634
   0.5335 0.06487
   0.5349 0.06612
   0.5363 0.06721
   0.5377 0.06821
   0.5391 0.0691
   0.5405 0.06989
   0.5419 0.07061
   0.5433 0.07128
   0.5447 0.07193
   0.5461 0.0725
   0.5475 0.07304
   0.5489 0.07351
   0.5503 0.07393
   0.5517 0.07427
   0.5531 0.07451
   0.5545 0.07458
   0.5559 0.07442
   0.5573 0.07412
   0.5587 0.07364
   0.5601 0.07304
   0.5615 0.07235
   0.5629 0.07151
   0.5643 0.07054
   0.5657 0.06943
   0.5671 0.06812
   0.5685 0.06675
   0.5699 0.0653
   0.5713 0.06384
   0.5727 0.06248
   0.574 0.06129
   0.5754 0.06012
   0.5768 0.05908
   0.5782 0.05809
   0.5796 0.05719
   0.581 0.05637
   0.5824 0.05564
   0.5838 0.05499
   0.5852 0.05443
   0.5865 0.05391
   0.5879 0.05348
   0.5893 0.05303
   0.5907 0.05265
   0.5921 0.05229
   0.5935 0.05205
   0.5948 0.05183
   0.5962 0.05168
   0.5976 0.05148
   0.599 0.05135
   0.6004 0.05115
   0.6018 0.05096
   0.6031 0.05065
   0.6045 0.05038
   0.6059 0.04995
   0.6073 0.04952
   0.6086 0.04896
   0.61 0.04847
   0.6114 0.0478
   0.6128 0.04728
   0.6141 0.04664
   0.6155 0.04611
   0.6169 0.04548
   0.6182 0.04509
   0.6196 0.04465
   0.621 0.0444
   0.6224 0.04415
   0.6237 0.04401
   0.6251 0.04392
   0.6265 0.04388
   0.6278 0.04387
   0.6292 0.0439
   0.6306 0.04386
   0.6319 0.0438
   0.6333 0.04374
   0.6347 0.04349
   0.636 0.04319
   0.6374 0.04275
   0.6387 0.04226
   0.6401 0.04166
   0.6415 0.04098
   0.6428 0.0403
   0.6442 0.03962
   0.6455 0.03891
   0.6469 0.03831
   0.6482 0.03777
   0.6496 0.03727
   0.651 0.03687
   0.6523 0.03662
   0.6537 0.03641
   0.655 0.03625
   0.6564 0.03595
   0.6577 0.03554
   0.6591 0.03508
   0.6604 0.03463
   0.6618 0.03414
   0.6631 0.0337
   0.6645 0.03325
   0.6658 0.03287
   0.6672 0.03253
   0.6685 0.03229
   0.6698 0.03211
   0.6712 0.03201
   0.6725 0.032
   0.6739 0.03206
   0.6752 0.03214
   0.6766 0.03236
   0.6779 0.03259
   0.6792 0.03298
   0.6806 0.03336
   0.6819 0.03399
   0.6833 0.0348
   0.6846 0.03597
   0.6859 0.03752
   0.6873 0.03968
   0.6886 0.04216
   0.6899 0.04508
   0.6913 0.04842
   0.6926 0.05258
   0.6939 0.05757
   0.6953 0.06334
   0.6966 0.06952
   0.6979 0.0763
   0.6992 0.08358
   0.7006 0.09152
   0.7019 0.09956
   0.7032 0.10774
   0.7046 0.11582
   0.7059 0.12399
   0.7072 0.13216
   0.7085 0.14058
   0.7098 0.14911
   0.7112 0.15783
   0.7125 0.16676
   0.7138 0.17574
   0.7151 0.18485
   0.7165 0.19448
   0.7178 0.2053
   0.7191 0.21721
   0.7204 0.22879
   0.7217 0.23932
   0.723 0.24986
   0.7243 0.26098
   0.7257 0.27273
   0.727 0.2843
   0.7283 0.29579
   0.7296 0.30699
   0.7309 0.31812
   0.7322 0.3285
   0.7335 0.33849
   0.7348 0.34791
   0.7361 0.35736
   0.7374 0.3662
   0.7387 0.37486
   0.74 0.38269
   0.7413 0.3902
   0.7426 0.39691
   0.7439 0.40325
   0.7452 0.40892
   0.7465 0.41421
   0.7478 0.41891
   0.7491 0.42325
   0.7504 0.42714
   0.7517 0.43069
   0.753 0.43384
   0.7543 0.43669
   0.7556 0.43916
   0.7569 0.44172
   0.7582 0.44458
   0.7595 0.44811
   0.7608 0.45103
   0.762 0.45237
   0.7633 0.45222
   0.7646 0.45218
   0.7659 0.45269
   0.7672 0.45354
   0.7685 0.4545
   0.7697 0.4555
   0.771 0.45636
   0.7723 0.45725
   0.7736 0.45795
   0.7749 0.45878
   0.7761 0.45948
   0.7774 0.46019
   0.7787 0.46086
   0.78 0.46157
   0.7812 0.46216
   0.7825 0.46286
   0.7838 0.46343
   0.785 0.46409
   0.7863 0.4646
   0.7876 0.4653
   0.7888 0.46579
   0.7901 0.46649
   0.7914 0.46702
   0.7927 0.46767
   0.7939 0.4682
   0.7952 0.46878
   0.7964 0.4693
   0.7977 0.46994
   0.799 0.47043
   0.8002 0.47113
   0.8015 0.47152
   0.8027 0.47222
   0.804 0.47267
   0.8052 0.47337
   0.8065 0.47378
   0.8078 0.47455
   0.809 0.4749
   0.8102 0.47556
   0.8115 0.47601
   0.8128 0.47665
   0.814 0.47693
   0.8152 0.47747
   0.8165 0.47762
   0.8177 0.47818
   0.819 0.47854
   0.8202 0.47934
   0.8215 0.47969
   0.8227 0.48033
   0.8239 0.48051
   0.8252 0.48118
   0.8264 0.48153
   0.8277 0.48219
   0.8289 0.48234
   0.8301 0.4829
   0.8314 0.48315
   0.8326 0.48368
   0.8338 0.48398
   0.835 0.48455
   0.8363 0.4849
   0.8375 0.48548
   0.8387 0.48592
   0.84 0.48631
   0.8412 0.48675
   0.8424 0.4872
   0.8436 0.48781
   0.8449 0.48807
   0.8461 0.48859
   0.8473 0.48888
   0.8485 0.48947
   0.8497 0.48953
   0.851 0.49017
   0.8522 0.49027
   0.8534 0.49075
   0.8546 0.49078
   0.8558 0.49132
   0.857 0.49155
   0.8582 0.49212
   0.8595 0.49247
   0.8607 0.49285
   0.8619 0.49314
   0.8631 0.49357
   0.8643 0.49368
   0.8655 0.49415
   0.8667 0.49412
   0.8679 0.49452
   0.8691 0.49485
   0.8703 0.49535
   0.8715 0.49565
   0.8727 0.49592
   0.8739 0.49613
   0.8751 0.49659
   0.8763 0.4969
   0.8775 0.49739
   0.8787 0.49758
   0.8799 0.49797
   0.8811 0.49823
   0.8822 0.49858
   0.8834 0.49886
   0.8846 0.49929
   0.8858 0.49952
   0.887 0.50003
   0.8882 0.50021
   0.8894 0.50079
   0.8906 0.50084
   0.8917 0.50125
   0.8929 0.50142
   0.8941 0.50158
   0.8953 0.50168
   0.8965 0.50163
   0.8976 0.50125
   0.8988 0.50111
   0.9 0.50124
   0.9012 0.50182
   0.9023 0.50238
   0.9035 0.50336
   0.9047 0.50331
   0.9059 0.50383
   0.907 0.5034
   0.9082 0.5035
   0.9094 0.50328
   0.9105 0.50392
   0.9117 0.50343
   0.9129 0.50427
   0.914 0.50368
   0.9152 0.50458
   0.9164 0.50382
   0.9175 0.50571
   0.9187 0.50472
   0.9198 0.50689
   0.921 0.50539
   0.9222 0.50733
   0.9233 0.50538
   0.9245 0.50745
   0.9256 0.5049
   0.9268 0.50689
   0.9279 0.50371
   0.9291 0.50491
   0.9302 0.50036
   0.9314 0.49872
   0.9325 0.49147
   0.9337 0.49269
   0.9348 0.48675
   0.936 0.49042
   0.9371 0.49133
   0.9383 0.49438
   0.9394 0.49239
   0.9406 0.49258
   0.9417 0.49245
   0.9429 0.48933
   0.944 0.48945
   0.9452 0.48538
   0.9463 0.48825
   0.9474 0.48448
   0.9486 0.48695
   0.9497 0.483
   0.9509 0.48648
   0.952 0.48146
   0.9531 0.4834
   0.9543 0.47889
   0.9554 0.48147
   0.9565 0.47824
   0.9577 0.47999
   0.9588 0.47672
   0.9599 0.47942
   0.9611 0.4748
   0.9622 0.47984
   0.9633 0.47717
   0.9645 0.48009
   0.9656 0.47727
   0.9667 0.48002
   0.9679 0.47868
   0.969 0.4805
   0.9701 0.4795
   0.9712 0.4809
   0.9724 0.47853
   0.9735 0.47996
   0.9746 0.47818
   0.9758 0.47951
   0.9769 0.47853
   0.978 0.47906
   0.9791 0.47883
   0.9835 0.48125
   0.9873 0.48345
   0.9911 0.48555
   0.9949 0.48756
   0.9987 0.49015
   1.0025 0.49283
   1.0064 0.49501
   1.0102 0.49728
   1.014 0.4994
   1.0178 0.50188
   1.0216 0.50446
   1.0254 0.50683
   1.0292 0.50912
   1.0331 0.51139
   1.0369 0.51338
   1.0407 0.51499
   1.0445 0.51652
   1.0483 0.51763
   1.0521 0.51877
   1.0559 0.51956
   1.0597 0.52046
   1.0635 0.52138
   1.0673 0.52244
   1.0712 0.5233
   1.075 0.52372
   1.0788 0.52385
   1.0826 0.52355
   1.0864 0.52304
   1.0902 0.52216
   1.094 0.5205
   1.0978 0.51837
   1.1016 0.51604
   1.1054 0.51326
   1.1092 0.51017
   1.1131 0.50577
   1.1169 0.49975
   1.1207 0.495
   1.1245 0.49296
   1.1283 0.49072
   1.1321 0.48493
   1.1359 0.47911
   1.1397 0.47014
   1.1435 0.4598
   1.1473 0.45283
   1.1511 0.44804
   1.1549 0.4449
   1.1587 0.443
   1.1625 0.44225
   1.1663 0.44237
   1.1701 0.44305
   1.1739 0.44369
   1.1777 0.44433
   1.1815 0.44464
   1.1853 0.44481
   1.1891 0.44515
   1.1929 0.44627
   1.1967 0.44798
   1.2005 0.45012
   1.2043 0.45208
   1.2081 0.45348
   1.2119 0.45407
   1.2157 0.45431
   1.2195 0.4548
   1.2233 0.45535
   1.2271 0.45609
   1.2309 0.45691
   1.2347 0.45776
   1.2384 0.45862
   1.2422 0.45961
   1.246 0.46043
   1.2498 0.46125
   1.2536 0.46207
   1.2574 0.46254
   1.2612 0.46311
   1.265 0.46336
   1.2688 0.46312
   1.2725 0.46264
   1.2763 0.46189
   1.2801 0.46072
   1.2839 0.459
   1.2877 0.45684
   1.2914 0.45389
   1.2952 0.45041
   1.299 0.44591
   1.3028 0.44081
   1.3066 0.43471
   1.3103 0.42784
   1.3141 0.42072
   1.3179 0.4136
   1.3217 0.40747
   1.3254 0.40015
   1.3292 0.39081
   1.333 0.38194
   1.3368 0.37514
   1.3405 0.3683
   1.3443 0.35881
   1.3481 0.3485
   1.3518 0.33824
   1.3556 0.34708
   1.3593 0.35023
   1.3631 0.35799
   1.3669 0.35818
   1.3706 0.3522
   1.3744 0.33531
   1.3782 0.32547
   1.3819 0.32305
   1.3857 0.31386
   1.3894 0.30338
   1.3932 0.2784
   1.3969 0.28455
   1.4007 0.28093
   1.4044 0.26021
   1.4082 0.23849
   1.4119 0.21023
   1.4157 0.19142
   1.4194 0.17193
   1.4232 0.15761
   1.4269 0.15194
   1.4307 0.15112
   1.4344 0.15005
   1.4382 0.14082
   1.4419 0.1331
   1.4457 0.12039
   1.4494 0.11523
   1.4531 0.11176
   1.4569 0.11374
   1.4606 0.11914
   1.4643 0.12436
   1.4681 0.12679
   1.4718 0.12759
   1.4755 0.12542
   1.4793 0.12461
   1.483 0.12098
   1.4867 0.118
   1.4904 0.11976
   1.4942 0.12117
   1.4979 0.12415
   1.5016 0.12762
   1.5053 0.13149
   1.5091 0.13464
   1.5128 0.1386
   1.5165 0.14206
   1.5202 0.14632
   1.5239 0.14993
   1.5276 0.15442
   1.5313 0.15803
   1.5351 0.16241
   1.5388 0.16632
   1.5425 0.17018
   1.5462 0.17389
   1.5499 0.17768
   1.5536 0.18152
   1.5573 0.18521
   1.561 0.18838
   1.5647 0.19211
   1.5684 0.19589
   1.5721 0.19915
   1.5758 0.20256
   1.5794 0.20597
   1.5831 0.20868
   1.5868 0.21198
   1.5905 0.21477
   1.5942 0.21791
   1.5979 0.2207
   1.6016 0.22386
   1.6052 0.22671
   1.6089 0.22928
   1.6126 0.23181
   1.6163 0.23401
   1.62 0.23639
   1.6236 0.23875
   1.6273 0.24075
   1.631 0.24272
   1.6346 0.24477
   1.6383 0.24678
   1.642 0.2485
   1.6456 0.2499
   1.6493 0.25125
   1.6529 0.25262
   1.6566 0.25321
   1.6603 0.25432
   1.6639 0.25515
   1.6676 0.25573
   1.6712 0.25622
   1.6749 0.25636
   1.6785 0.25648
   1.6822 0.25613
   1.6858 0.25627
   1.6894 0.25606
   1.6931 0.25597
   1.6967 0.25629
   1.7004 0.25695
   1.704 0.25745
   1.7076 0.2584
   1.7113 0.25904
   1.7149 0.25944
   1.7185 0.25987
   1.7222 0.26144
   1.7258 0.26069
   1.7294 0.25746
   1.733 0.25198
   1.7366 0.24684
   1.7402 0.24225
   1.7439 0.23812
   1.7475 0.2355
   1.7511 0.23283
   1.7547 0.23154
   1.7583 0.23031
   1.7619 0.22797
   1.7655 0.22474
   1.7691 0.22306
   1.7727 0.22088
   1.7763 0.22009
   1.7799 0.21984
   1.7835 0.2202
   1.7871 0.22037
   1.7907 0.22215
   1.7942 0.22548
   1.7978 0.23661
   1.8014 0.25147
   1.805 0.26694
   1.8086 0.27147
   1.8121 0.28454
   1.8157 0.30368
   1.8193 0.30873
   1.8228 0.30504
   1.8264 0.31962
   1.83 0.33164
   1.8336 0.35289
   1.8371 0.34887
   1.8407 0.35592
   1.8442 0.36273
   1.8478 0.3538
   1.8513 0.3517
   1.8549 0.35082
   1.8584 0.3494
   1.862 0.32184
   1.8655 0.31962
   1.8691 0.32675
   1.8726 0.32835
   1.8761 0.34782
   1.8797 0.34394
   1.8832 0.31955
   1.8867 0.32624
   1.8902 0.35681
   1.8938 0.36965
   1.8973 0.38239
   1.9008 0.36596
   1.9038 0.11773
   1.9066 0.0948
   1.9094 0.0993
   1.9122 -0.07128
   1.915 0.01262
   1.9178 0.01788
   1.9206 0.08385
   1.9234 0.11518
   1.9262 -0.0178
   1.9289 0.77219
   1.9317 0.15517
   1.9345 0.16719
   1.9373 0.04673
   1.94 0.0511
   1.9428 0.01728
   1.9456 -0.00112
   1.9483 0.03016
   1.9511 0.02911
   1.9538 0.06838
   1.9566 0.0297
   1.9593 0.02046
   1.9621 0.0169
   1.9648 0.01057
   1.9676 0.0179
   1.9703 0.03474
   1.973 0.03697
   1.9758 0.04389
   1.9785 0.04865
   1.9812 0.04144
   1.9839 0.03078
   1.9866 0.03503
   1.9893 0.03103
   1.9921 0.04303
   1.9948 0.05162
   1.9975 0.03887
   2.0002 0.02295
   2.0029 0.03234
   2.0056 0.04828
   2.0083 0.03739
   2.0109 0.04097
   2.0136 0.04446
   2.0163 0.0482
   2.019 0.04685
   2.0217 0.05032
   2.0243 0.04344
   2.027 0.03822
   2.0297 0.04899
   2.0323 0.05483
   2.035 0.05483
   2.0377 0.05013
   2.0403 0.05166
   2.043 0.04854
   2.0456 0.04453
   2.0483 0.04742
   2.0509 0.04659
   2.0536 0.0542
   2.0562 0.05436
   2.0588 0.06191
   2.0615 0.06031
   2.0641 0.0579
   2.0667 0.06414
   2.0693 0.06046
   2.072 0.06613
   2.0746 0.07067
   2.0772 0.06624
   2.0798 0.06803
   2.0824 0.07779
   2.085 0.0838
   2.0876 0.07936
   2.0902 0.07293
   2.0928 0.07156
   2.0954 0.07759
   2.098 0.0813
   2.1006 0.08327
   2.1031 0.08406
   2.1057 0.08638
   2.1083 0.08717
   2.1109 0.08913
   2.1135 0.09034
   2.116 0.09251
   2.1186 0.09068
   2.1211 0.09199
   2.1237 0.09362
   2.1263 0.09588
   2.1288 0.09549
   2.1314 0.09493
   2.1339 0.0975
   2.1365 0.09747
   2.139 0.09903
   2.1415 0.10212
   2.1441 0.10114
   2.1466 0.09975
   2.1491 0.10107
   2.1516 0.10252
   2.1542 0.10269
   2.1567 0.10325
   2.1592 0.10379
   2.1617 0.10396
   2.1642 0.10679
   2.1667 0.10822
   2.1692 0.10836
   2.1718 0.11069
   2.1742 0.1105
   2.1767 0.11196
   2.1792 0.11408
   2.1817 0.11575
   2.1842 0.11486
   2.1867 0.11465
   2.1892 0.11576
   2.1916 0.11758
   2.1941 0.11928
   2.1966 0.12172
   2.1991 0.124
   2.2015 0.12313
   2.204 0.1217
   2.2064 0.12051
   2.2089 0.12075
   2.2114 0.11851
   2.2138 0.11922
   2.2162 0.12298
   2.2187 0.12463
   2.2211 0.12476
   2.2236 0.12449
   2.226 0.1242
   2.2284 0.12288
   2.2309 0.11981
   2.2333 0.12055
   2.2357 0.11992
   2.2381 0.11834
   2.2406 0.11531
   2.243 0.11553
   2.2454 0.11685
   2.2478 0.11588
   2.2502 0.11389
   2.2526 0.11188
   2.255 0.10765
   2.2574 0.1084
   2.2598 0.10777
   2.2622 0.10439
   2.2645 0.10543
   2.2669 0.10378
   2.2693 0.09956
   2.2717 0.09703
   2.2741 0.09717
   2.2764 0.09839
   2.2788 0.10006
   2.2812 0.10183
   2.2835 0.0994
   2.2859 0.09854
   2.2882 0.10103
   2.2906 0.10155
   2.2929 0.09357
   2.2953 0.09218
   2.2976 0.10117
   2.3 0.10127
!
   20   constant, 0%
   1.    .0
!
   21   constant, 5%
   1.    .05
!
   22   constant, 50%
   1.    .5
!
   23   constant, 80%
   1.    .8
!
   24   constant, 30%
   1.    .3
!
   25   constant, 10%
   1.    .1
!
   26   constant, 100%
   1.   1.0
!
   27   constant, 18%
   1.    .18
!
   31   CCM3 Sea ice
   0.2     .7
   0.7     .7
   0.7001  .5
   4.0     .5
!
   32 conifer !JHU becknic database, vegetation
   0.304 0.03961
